"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Aug. Fr. 139"$"Ms. Aug. Fr. 139"$"Cod. Aug. Fr. 139"$"Aug. Fragm. 139"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Aug. Fr. 140"$"Ms. Aug. Fr. 140"$"Cod. Aug. Fr. 140"$"Aug. Fragm. 140"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Aug. Fr. 141"$"Ms. Aug. Fr. 141"$"Cod. Aug. Fr. 141"$"Aug. Fragm. 141"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Aug. Fr. 142"$"Ms. Aug. Fr. 142"$"Cod. Aug. Fr. 142"$"Aug. Fragm. 142"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Aug. Fr. 143"$"Ms. Aug. Fr. 143"$"Cod. Aug. Fr. 143"$"Aug. Fragm. 143"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Aug. Fr. 144"$"Ms. Aug. Fr. 144"$"Cod. Aug. Fr. 144"$"Aug. Fragm. 144"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Aug. Fr. 145"$"Ms. Aug. Fr. 145"$"Cod. Aug. Fr. 145"$"Aug. Fragm. 145"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Aug. Fr. 146"$"Ms. Aug. Fr. 146"$"Cod. Aug. Fr. 146"$"Aug. Fragm. 146"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Aug. Fr. 147"$"Ms. Aug. Fr. 147"$"Cod. Aug. Fr. 147"$"Aug. Fragm. 147"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Aug. Fr. 148"$"Ms. Aug. Fr. 148"$"Cod. Aug. Fr. 148"$"Aug. Fragm. 148"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Aug. Fr. 149"$"Ms. Aug. Fr. 149"$"Cod. Aug. Fr. 149"$"Aug. Fragm. 149"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Aug. Fr. 150"$"Ms. Aug. Fr. 150"$"Cod. Aug. Fr. 150"$"Aug. Fragm. 150"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Aug. Fr. 151"$"Ms. Aug. Fr. 151"$"Cod. Aug. Fr. 151"$"Aug. Fragm. 151"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Aug. Fr. 152"$"Ms. Aug. Fr. 152"$"Cod. Aug. Fr. 152"$"Aug. Fragm. 152"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Aug. Fr. 153"$"Ms. Aug. Fr. 153"$"Cod. Aug. Fr. 153"$"Aug. Fragm. 153"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Aug. Fr. 154"$"Ms. Aug. Fr. 154"$"Cod. Aug. Fr. 154"$"Aug. Fragm. 154"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Aug. Fr. 155"$"Ms. Aug. Fr. 155"$"Cod. Aug. Fr. 155"$"Aug. Fragm. 155"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Aug. Fr. 156"$"Ms. Aug. Fr. 156"$"Cod. Aug. Fr. 156"$"Aug. Fragm. 156"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Aug. Fr. 157"$"Ms. Aug. Fr. 157"$"Cod. Aug. Fr. 157"$"Aug. Fragm. 157"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Aug. Fr. 158"$"Ms. Aug. Fr. 158"$"Cod. Aug. Fr. 158"$"Aug. Fragm. 158"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Aug. Fr. 159"$"Ms. Aug. Fr. 159"$"Cod. Aug. Fr. 159"$"Aug. Fragm. 159"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Aug. Fr. 160"$"Ms. Aug. Fr. 160"$"Cod. Aug. Fr. 160"$"Aug. Fragm. 160"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Aug. Fr. 161"$"Ms. Aug. Fr. 161"$"Cod. Aug. Fr. 161"$"Aug. Fragm. 161"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Aug. Fr. 162"$"Ms. Aug. Fr. 162"$"Cod. Aug. Fr. 162"$"Aug. Fragm. 162"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Aug. Fr. 163"$"Ms. Aug. Fr. 163"$"Cod. Aug. Fr. 163"$"Aug. Fragm. 163"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Aug. Fr. 164"$"Ms. Aug. Fr. 164"$"Cod. Aug. Fr. 164"$"Aug. Fragm. 164"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Aug. Fr. 165"$"Ms. Aug. Fr. 165"$"Cod. Aug. Fr. 165"$"Aug. Fragm. 165"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Aug. Fr. 166"$"Ms. Aug. Fr. 166"$"Cod. Aug. Fr. 166"$"Aug. Fragm. 166"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Aug. Fr. 167"$"Ms. Aug. Fr. 167"$"Cod. Aug. Fr. 167"$"Aug. Fragm. 167"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Aug. Fr. 168"$"Ms. Aug. Fr. 168"$"Cod. Aug. Fr. 168"$"Aug. Fragm. 168"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Aug. Fr. 169"$"Ms. Aug. Fr. 169"$"Cod. Aug. Fr. 169"$"Aug. Fragm. 169"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Aug. Fr. 170"$"Ms. Aug. Fr. 170"$"Cod. Aug. Fr. 170"$"Aug. Fragm. 170"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Aug. Fr. 171"$"Ms. Aug. Fr. 171"$"Cod. Aug. Fr. 171"$"Aug. Fragm. 171"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Aug. Fr. 172"$"Ms. Aug. Fr. 172"$"Cod. Aug. Fr. 172"$"Aug. Fragm. 172"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Aug. Fr. 173"$"Ms. Aug. Fr. 173"$"Cod. Aug. Fr. 173"$"Aug. Fragm. 173"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Aug. Fr. 174"$"Ms. Aug. Fr. 174"$"Cod. Aug. Fr. 174"$"Aug. Fragm. 174"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Aug. Fr. 176"$"Ms. Aug. Fr. 176"$"Cod. Aug. Fr. 176"$"Aug. Fragm. 176"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Aug. Fr. 177"$"Ms. Aug. Fr. 177"$"Cod. Aug. Fr. 177"$"Aug. Fragm. 177"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Aug. Fr. 178"$"Ms. Aug. Fr. 178"$"Cod. Aug. Fr. 178"$"Aug. Fragm. 178"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Aug. Fr. 179"$"Ms. Aug. Fr. 179"$"Cod. Aug. Fr. 179"$"Aug. Fragm. 179"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Aug. Fr. 180"$"Ms. Aug. Fr. 180"$"Cod. Aug. Fr. 180"$"Aug. Fragm. 180"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Aug. Fr. 181"$"Ms. Aug. Fr. 181"$"Cod. Aug. Fr. 181"$"Aug. Fragm. 181"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Aug. Fr. 182"$"Ms. Aug. Fr. 182"$"Cod. Aug. Fr. 182"$"Aug. Fragm. 182"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Aug. Fr. 183"$"Ms. Aug. Fr. 183"$"Cod. Aug. Fr. 183"$"Aug. Fragm. 183"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Aug. Fr. 184"$"Ms. Aug. Fr. 184"$"Cod. Aug. Fr. 184"$"Aug. Fragm. 184"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Aug. Fr. 185"$"Ms. Aug. Fr. 185"$"Cod. Aug. Fr. 185"$"Aug. Fragm. 185"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Aug. Fr. 186"$"Ms. Aug. Fr. 186"$"Cod. Aug. Fr. 186"$"Aug. Fragm. 186"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Aug. Fr. 187"$"Ms. Aug. Fr. 187"$"Cod. Aug. Fr. 187"$"Aug. Fragm. 187"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Aug. Fr. 188"$"Ms. Aug. Fr. 188"$"Cod. Aug. Fr. 188"$"Aug. Fragm. 188"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Aug. Fr. 189"$"Ms. Aug. Fr. 189"$"Cod. Aug. Fr. 189"$"Aug. Fragm. 189"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Aug. Fr. 190"$"Ms. Aug. Fr. 190"$"Cod. Aug. Fr. 190"$"Aug. Fragm. 190"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Aug. Fr. 191"$"Ms. Aug. Fr. 191"$"Cod. Aug. Fr. 191"$"Aug. Fragm. 191"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Aug. Fr. 192"$"Ms. Aug. Fr. 192"$"Cod. Aug. Fr. 192"$"Aug. Fragm. 192"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Aug. Fr. 193"$"Ms. Aug. Fr. 193"$"Cod. Aug. Fr. 193"$"Aug. Fragm. 193"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Aug. Fr. 194"$"Ms. Aug. Fr. 194"$"Cod. Aug. Fr. 194"$"Aug. Fragm. 194"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Aug. Fr. 195"$"Ms. Aug. Fr. 195"$"Cod. Aug. Fr. 195"$"Aug. Fragm. 195"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Aug. Fr. 196"$"Ms. Aug. Fr. 196"$"Cod. Aug. Fr. 196"$"Aug. Fragm. 196"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Aug. Fr. 197"$"Ms. Aug. Fr. 197"$"Cod. Aug. Fr. 197"$"Aug. Fragm. 197"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Aug. Fr. 198"$"Ms. Aug. Fr. 198"$"Cod. Aug. Fr. 198"$"Aug. Fragm. 198"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Aug. Fr. 199"$"Ms. Aug. Fr. 199"$"Cod. Aug. Fr. 199"$"Aug. Fragm. 199"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Aug. Fr. 200"$"Ms. Aug. Fr. 200"$"Cod. Aug. Fr. 200"$"Aug. Fragm. 200"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Aug. Fr. 201"$"Ms. Aug. Fr. 201"$"Cod. Aug. Fr. 201"$"Aug. Fragm. 201"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Aug. Fr. 202"$"Ms. Aug. Fr. 202"$"Cod. Aug. Fr. 202"$"Aug. Fragm. 202"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Aug. Fr. 203"$"Ms. Aug. Fr. 203"$"Cod. Aug. Fr. 203"$"Aug. Fragm. 203"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Aug. Fr. 204"$"Ms. Aug. Fr. 204"$"Cod. Aug. Fr. 204"$"Aug. Fragm. 204"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Aug. Fr. 205"$"Ms. Aug. Fr. 205"$"Cod. Aug. Fr. 205"$"Aug. Fragm. 205"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Aug. Fr. 206"$"Ms. Aug. Fr. 206"$"Cod. Aug. Fr. 206"$"Aug. Fragm. 206"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Aug. Fr. 207"$"Ms. Aug. Fr. 207"$"Cod. Aug. Fr. 207"$"Aug. Fragm. 207"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Aug. Fr. 208"$"Ms. Aug. Fr. 208"$"Cod. Aug. Fr. 208"$"Aug. Fragm. 208"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Aug. Fr. 209"$"Ms. Aug. Fr. 209"$"Cod. Aug. Fr. 209"$"Aug. Fragm. 209"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Aug. Fr. 210"$"Ms. Aug. Fr. 210"$"Cod. Aug. Fr. 210"$"Aug. Fragm. 210"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Aug. Fr. 211"$"Ms. Aug. Fr. 211"$"Cod. Aug. Fr. 211"$"Aug. Fragm. 211"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Aug. Fr. 212"$"Ms. Aug. Fr. 212"$"Cod. Aug. Fr. 212"$"Aug. Fragm. 212"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Aug. Fr. A"$"Ms. Aug. Fr. A"$"Cod. Aug. Fr. A"$"Aug. Fragm. A"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Aug. Fr. B"$"Ms. Aug. Fr. B"$"Cod. Aug. Fr. B"$"Aug. Fragm. B"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Aug. Fr. C"$"Ms. Aug. Fr. C"$"Cod. Aug. Fr. C"$"Aug. Fragm. C"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Allerheiligen 1"$"Allerheiligen 1"$"Ms. Allerheiligen 1"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Allerheiligen 2"$"Allerheiligen 2"$"Ms. Allerheiligen 2"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Allerheiligen 3"$"Allerheiligen 3"$"Ms. Allerheiligen 3"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Allerheiligen 4"$"Allerheiligen 4"$"Ms. Allerheiligen 4"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Allerheiligen 5"$"Allerheiligen 5"$"Ms. Allerheiligen 5"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Allerheiligen 6"$"Allerheiligen 6"$"Ms. Allerheiligen 6"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Allerheiligen 7"$"Allerheiligen 7"$"Ms. Allerheiligen 7"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. pap. 1"$"Ms. Aug. pap. 1"$"Aug. 1"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. pap. 2"$"Ms. Aug. pap. 2"$"Aug. 2"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. pap. 3"$"Ms. Aug. pap. 3"$"Aug. 3"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. pap. 4"$"Ms. Aug. pap. 4"$"Aug. 4"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. pap. 5"$"Ms. Aug. pap. 5"$"Aug. 5"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. pap. 6"$"Ms. Aug. pap. 6"$"Aug. 6"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. pap. 7"$"Ms. Aug. pap. 7"$"Aug. 7"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. pap. 8"$"Ms. Aug. pap. 8"$"Aug. 8"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. pap. 9"$"Ms. Aug. pap. 9"$"Aug. 9"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. pap. 10"$"Ms. Aug. pap. 10"$"Aug. 10"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. pap. 11"$"Ms. Aug. pap. 11"$"Aug. 11"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. pap. 12"$"Ms. Aug. pap. 12"$"Aug. 12"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. pap. 13"$"Ms. Aug. pap. 13"$"Aug. 13"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. pap. 14"$"Ms. Aug. pap. 14"$"Aug. 14"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. pap. 15"$"Ms. Aug. pap. 15"$"Aug. 15"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. pap. 16"$"Ms. Aug. pap. 16"$"Aug. 16"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. pap. 17"$"Ms. Aug. pap. 17"$"Aug. 17"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. pap. 18"$"Ms. Aug. pap. 18"$"Aug. 18"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. pap. 19"$"Ms. Aug. pap. 19"$"Aug. 19"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. pap. 20"$"Ms. Aug. pap. 20"$"Aug. 20"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. pap. 21"$"Ms. Aug. pap. 21"$"Aug. 21"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. pap. 22"$"Ms. Aug. pap. 22"$"Aug. 22"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. pap. 23"$"Ms. Aug. pap. 23"$"Aug. 23"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. pap. 24"$"Ms. Aug. pap. 24"$"Aug. 24"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. pap. 25"$"Ms. Aug. pap. 25"$"Aug. 25"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. pap. 26"$"Ms. Aug. pap. 26"$"Aug. 26"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. pap. 27"$"Ms. Aug. pap. 27"$"Aug. 27"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. pap. 28"$"Ms. Aug. pap. 28"$"Aug. 28"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. pap. 29"$"Ms. Aug. pap. 29"$"Aug. 29"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. pap. 30"$"Ms. Aug. pap. 30"$"Aug. 30"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. pap. 31"$"Ms. Aug. pap. 31"$"Aug. 31"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. pap. 32"$"Ms. Aug. pap. 32"$"Aug. 32"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. pap. 33"$"Ms. Aug. pap. 33"$"Aug. 33"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. pap. 34"$"Ms. Aug. pap. 34"$"Aug. 34"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. pap. 35"$"Ms. Aug. pap. 35"$"Aug. 35"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. pap. 36"$"Ms. Aug. pap. 36"$"Aug. 36"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. pap. 37"$"Ms. Aug. pap. 37"$"Aug. 37"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. pap. 38"$"Ms. Aug. pap. 38"$"Aug. 38"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. pap. 39"$"Ms. Aug. pap. 39"$"Aug. pap. 39"$"Aug. 39"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. pap. 40"$"Ms. Aug. pap. 40"$"Aug. 40"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. pap. 41"$"Ms. Aug. pap. 41"$"Aug. 41"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. pap. 42"$"Ms. Aug. pap. 42"$"Aug. 42"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. pap. 43"$"Ms. Aug. pap. 43"$"Aug. 43"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. pap. 44"$"Ms. Aug. pap. 44"$"Aug. 44"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. pap. 45"$"Ms. Aug. pap. 45"$"Aug. 45"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. pap. 46"$"Ms. Aug. pap. 46"$"Aug. 46"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. pap. 47"$"Ms. Aug. pap. 47"$"Aug. 47"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. pap. 48"$"Ms. Aug. pap. 48"$"Aug. 48"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. pap. 49"$"Ms. Aug. pap. 49"$"Aug. 49"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. pap. 50"$"Ms. Aug. pap. 50"$"Aug. 50"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. pap. 51"$"Ms. Aug. pap. 51"$"Aug. 51"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. pap. 52"$"Ms. Aug. pap. 52"$"Aug. 52"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. pap. 53"$"Ms. Aug. pap. 53"$"Aug. 53"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. pap. 54"$"Ms. Aug. pap. 54"$"Aug. 54"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. pap. 55"$"Ms. Aug. pap. 55"$"Aug. 55"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. pap. 56"$"Ms. Aug. pap. 56"$"Aug. 56"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. pap. 57"$"Ms. Aug. pap. 57"$"Aug. 57"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. pap. 58"$"Ms. Aug. pap. 58"$"Aug. 58"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. pap. 59"$"Ms. Aug. pap. 59"$"Aug. 59"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. pap. 60"$"Ms. Aug. pap. 60"$"Aug. 60"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. pap. 61"$"Ms. Aug. pap. 61"$"Aug. 61"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. pap. 62"$"Ms. Aug. pap. 62"$"Aug. 62"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. pap. 63"$"Ms. Aug. pap. 63"$"Aug. 63"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. pap. 64"$"Ms. Aug. pap. 64"$"Aug. 64"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. pap. 65"$"Ms. Aug. pap. 65"$"Aug. 65"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. pap. 66"$"Ms. Aug. pap. 66"$"Aug. 66"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. pap. 68"$"Ms. Aug. pap. 68"$"Aug. 68"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. pap. 69"$"Ms. Aug. pap. 69"$"Aug. 69"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. pap. 70"$"Ms. Aug. pap. 70"$"Aug. 70"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. pap. 71"$"Ms. Aug. pap. 71"$"Aug. 71"
