"64"$"Hs 2108 a"$""$"http://dlib.gnm.de/item/Hs2108a"$""$"Komplett"$"Original"$"Farbe"$"Einzelseite"$"2012"$""$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"
"65"$"Hs 2176"$""$"http://dlib.gnm.de/item/Hs2176"$""$"Komplett"$"Original"$"Farbe"$"Einzelseite"$"2016"$""$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"
"66"$"Hs 2186"$""$"http://dlib.gnm.de/item/Hs2186"$""$"Komplett"$"Original"$"Farbe"$"Einzelseite"$"2016"$""$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"
"67"$"Hs 2226"$""$"http://dlib.gnm.de/item/Hs2226"$""$"Komplett"$"Original"$"Farbe"$"Einzelseite"$"2013"$""$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"
"68"$"Hs 2226 a"$""$"http://dlib.gnm.de/item/Hs2226a"$""$"Komplett"$"Original"$"Farbe"$"Einzelseite"$"2013"$""$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"
"69"$"Hs 2261"$""$"http://dlib.gnm.de/item/Hs2261"$""$"Komplett"$"Original"$"Farbe"$"Einzelseite"$"2016"$""$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"
"70"$"Hs 2329"$""$"http://dlib.gnm.de/item/Hs2329"$""$"Komplett"$"Original"$"Farbe"$"Einzelseite"$"2017"$""$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"
"71"$"Hs 2561"$""$"http://dlib.gnm.de/item/Hs2561"$""$"Komplett"$"Original"$"Farbe"$"Einzelseite"$"2017"$""$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"
"72"$"Hs 2733"$""$"http://dlib.gnm.de/item/Hs2733"$""$"Komplett"$"Original"$"Farbe"$"Einzelseite"$"2016"$""$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"
"73"$"Hs 2767"$""$"http://dlib.gnm.de/item/Hs2767"$""$"Komplett"$"Original"$"Farbe"$"Einzelseite"$"2013"$""$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"
"74"$"[Tresor] Hs 2841 a"$""$"http://dlib.gnm.de/item/Hs2841a"$""$"Komplett"$"Original"$"Farbe"$"Einzelseite"$"2013"$""$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"
"75"$"Hs 2858"$""$"http://dlib.gnm.de/item/Hs2858"$""$"Komplett"$"Original"$"Farbe"$"Einzelseite"$"2016"$""$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"
"76"$"Hs 2910"$""$"http://dlib.gnm.de/item/Hs2910"$""$"Komplett"$"Original"$"Farbe"$"Einzelseite"$"2013"$""$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"
"77"$"Hs 2910 a"$""$"http://dlib.gnm.de/item/Hs2910a"$""$"Komplett"$"Original"$"Farbe"$"Einzelseite"$"2012"$""$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"
"78"$"Hs 2982"$""$"http://dlib.gnm.de/item/Hs2982"$""$"Komplett"$"Original"$"Farbe"$"Einzelseite"$"2013"$""$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"
"79"$"Hs 3147"$""$"http://dlib.gnm.de/item/Hs3147"$""$"Komplett"$"Original"$"Farbe"$"Einzelseite"$"2014"$""$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"
"80"$"Hs 3155 b"$""$"http://dlib.gnm.de/item/Hs3155b"$""$"Komplett"$"Original"$"Farbe"$"Einzelseite"$"2017"$""$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"
"81"$"Hs 3224"$""$"http://dlib.gnm.de/item/Hs3224"$""$"Komplett"$"Original"$"Farbe"$"Einzelseite"$"2017"$""$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"
"82"$"Hs 3227 a"$""$"http://dlib.gnm.de/item/Hs3227a"$""$"Komplett"$"Original"$"Farbe"$"Einzelseite"$"2016"$""$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"
"83"$"[Tresor] Hs 3234"$""$"http://dlib.gnm.de/item/Hs3234"$""$"Komplett"$"Original"$"Farbe"$"Einzelseite"$"2013"$""$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"
"84"$"Hs 3794 a"$""$"http://dlib.gnm.de/item/Hs3794a"$""$"Komplett"$"Original"$"Farbe"$"Einzelseite"$"2017"$""$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"
"85"$"Hs 3929 a"$""$"http://dlib.gnm.de/item/Hs3929a"$""$"Komplett"$"Original"$"Farbe"$"Einzelseite"$"2017"$""$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"
"86"$"Hs 3942"$""$"http://dlib.gnm.de/item/Hs3942"$""$"Komplett"$"Original"$"Farbe"$"Einzelseite"$"2017"$""$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"
"87"$"Hs 3967 a"$""$"http://dlib.gnm.de/item/Hs3967a"$""$"Komplett"$"Original"$"Farbe"$"Einzelseite"$"2017"$""$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"
"88"$"Hs 3994"$""$"http://dlib.gnm.de/item/Hs3994"$""$"Komplett"$"Original"$"Farbe"$"Einzelseite"$"2013"$""$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"
"89"$"Hs 3994 a"$""$"http://dlib.gnm.de/item/Hs3994a"$""$"Komplett"$"Original"$"Farbe"$"Einzelseite"$"2021"$""$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"
"90"$"Hs 4028"$""$"http://dlib.gnm.de/item/Hs4028"$""$"Komplett"$"Original"$"Farbe"$"Einzelseite"$"2012"$""$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"
"91"$"Hs 4105 a"$""$"http://dlib.gnm.de/item/Hs4105a"$""$"Komplett"$"Original"$"Farbe"$"Einzelseite"$"2017"$""$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"
"92"$"Hs 4138"$""$"http://dlib.gnm.de/item/Hs4138"$""$"Komplett"$"Original"$"Farbe"$"Einzelseite"$"2016"$""$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"
"93"$"Hs 4212"$""$"http://dlib.gnm.de/item/Hs4212"$""$"Komplett"$"Original"$"Farbe"$"Einzelseite"$"2016"$""$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"
"94"$"Hs 4284 a"$""$"http://dlib.gnm.de/item/Hs4284a"$""$"Komplett"$"Original"$"Farbe"$"Einzelseite"$"2017"$""$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"
"95"$"[Tresor] Hs 4365 a"$""$"http://dlib.gnm.de/item/Hs4365a"$""$"Komplett"$"Original"$"Farbe"$"Einzelseite"$"2013"$""$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"
"96"$"Hs 4404"$""$"http://dlib.gnm.de/item/Hs4404"$""$"Komplett"$"Original"$"Farbe"$"Einzelseite"$"2017"$""$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"
"97"$"Hs 4412"$""$"http://dlib.gnm.de/item/Hs4412"$""$"Komplett"$"Original"$"Farbe"$"Einzelseite"$"2012"$""$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"
"98"$"Hs 4413 a"$""$"http://dlib.gnm.de/item/Hs4413a"$""$"Komplett"$"Original"$"Farbe"$"Einzelseite"$"2012"$""$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"
"99"$"Hs 4415"$""$"http://dlib.gnm.de/item/Hs4415"$""$"Komplett"$"Original"$"Farbe"$"Einzelseite"$"2013"$""$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"
"100"$"Hs 4415 a [1]"$""$"http://dlib.gnm.de/item/Hs4415a-1"$""$"Komplett"$"Original"$"Farbe"$"Einzelseite"$"2013"$""$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"
"101"$"Hs 4415 a [2]"$""$"http://dlib.gnm.de/item/Hs4415a-2"$""$"Komplett"$"Original"$"Farbe"$"Einzelseite"$"2013"$""$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"
"102"$"Hs 4418"$""$"http://dlib.gnm.de/item/Hs4418"$""$"Komplett"$"Original"$"Farbe"$"Einzelseite"$"2012"$""$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"
"103"$"Hs 4419"$""$"http://dlib.gnm.de/item/Hs4419"$""$"Komplett"$"Original"$"Farbe"$"Einzelseite"$"2019"$""$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"
"104"$"Hs 4420"$""$"http://dlib.gnm.de/item/Hs4420"$""$"Komplett"$"Original"$"Farbe"$"Einzelseite"$"2013"$""$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"
"105"$"Hs 4423"$""$"http://dlib.gnm.de/item/Hs4423"$""$"Komplett"$"Original"$"Farbe"$"Einzelseite"$"2012"$""$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"
"106"$"Hs 4425"$""$"http://dlib.gnm.de/item/Hs4425"$""$"Komplett"$"Original"$"Farbe"$"Einzelseite"$"2012"$""$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"
"107"$"Hs 4486 a"$""$"http://dlib.gnm.de/item/Hs4486a"$""$"Komplett"$"Original"$"Farbe"$"Einzelseite"$"2014"$""$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"
"108"$"Hs 4564"$""$"http://dlib.gnm.de/item/Hs4564"$""$"Komplett"$"Original"$"Farbe"$"Einzelseite"$"2016"$""$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"
"109"$"Hs 4624"$""$"http://dlib.gnm.de/item/Hs4624"$""$"Komplett"$"Original"$"Farbe"$"Einzelseite"$"2017"$""$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"
"110"$"Hs 4752 a"$""$"http://dlib.gnm.de/item/Hs4752a"$""$"Komplett"$"Original"$"Farbe"$"Einzelseite"$"2017"$""$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"
"111"$"Hs 4754 a"$""$"http://dlib.gnm.de/item/Hs4754a"$""$"Komplett"$"Original"$"Farbe"$"Einzelseite"$"2016"$""$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"
"112"$"Hs 4772 a"$""$"http://dlib.gnm.de/item/Hs4772a"$""$"Komplett"$"Original"$"Farbe"$"Einzelseite"$"2017"$""$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"
"113"$"Hs 4800"$""$"http://dlib.gnm.de/item/Hs4800"$""$"Komplett"$"Original"$"Farbe"$"Einzelseite"$"2016"$""$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"
"114"$"Hs 4896"$""$"http://dlib.gnm.de/item/Hs4896"$""$"Komplett"$"Original"$"Farbe"$"Einzelseite"$"2016"$""$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"
"115"$"Hs 4953"$""$"http://dlib.gnm.de/item/Hs4953"$""$"Komplett"$"Original"$"Farbe"$"Einzelseite"$"2016"$""$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"
"116"$"Hs 4981"$""$"http://dlib.gnm.de/item/Hs4981"$""$"Komplett"$"Original"$"Farbe"$"Einzelseite"$"2013"$""$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"
"117"$"Hs 4984 a"$""$"http://dlib.gnm.de/item/Hs4984a"$""$"Komplett"$"Original"$"Farbe"$"Einzelseite"$"2013"$""$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"
"118"$"Hs 4984 b"$""$"http://dlib.gnm.de/item/Hs4984b"$""$"Komplett"$"Original"$"Farbe"$"Einzelseite"$"2013"$""$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"
"119"$"Hs 5078 b"$""$"http://dlib.gnm.de/item/Hs5078b"$""$"Komplett"$"Original"$"Farbe"$"Einzelseite"$"2021"$""$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"
"120"$"Hs 5079"$""$"http://dlib.gnm.de/item/Hs5079"$""$"Komplett"$"Original"$"Farbe"$"Einzelseite"$"2016"$""$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"
"121"$"Hs 5250"$""$"http://dlib.gnm.de/item/Hs5250"$""$"Komplett"$"Original"$"Farbe"$"Einzelseite"$"2012"$""$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"
"122"$"Hs 5339"$""$"http://dlib.gnm.de/item/Hs5339"$""$"Komplett"$"Original"$"Farbe"$"Einzelseite"$"2013"$""$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"
"123"$"[Tresor] Hs 5339 a"$""$"http://dlib.gnm.de/item/Hs5339a"$""$"Komplett"$"Original"$"Farbe"$"Einzelseite"$"2016"$""$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"
"124"$"Hs 5449 a"$""$"http://dlib.gnm.de/item/Hs5449a"$""$"Komplett"$"Original"$"Farbe"$"Einzelseite"$"2013"$""$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"
"125"$"Hs 5470 a"$""$"http://dlib.gnm.de/item/Hs5470a"$""$"Komplett"$"Original"$"Farbe"$"Einzelseite"$"2017"$""$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"
