"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1918"$"Cod. Pal. lat. 1918"$"Cpl 1918"$"cpl 1918"$"Cod. Vat. Pal. lat. 1918"$"Vat. Pal. lat. 1918"$"Vaticanus Palatinus 1918"$"Codex Palatinus latinus 1918"$"Pallat. 1918"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1919"$"Cod. Pal. lat. 1919"$"Cpl 1919"$"cpl 1919"$"Cod. Vat. Pal. lat. 1919"$"Vat. Pal. lat. 1919"$"Vaticanus Palatinus 1919"$"Codex Palatinus latinus 1919"$"Pallat. 1919"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1920"$"Cod. Pal. lat. 1920"$"Cpl 1920"$"cpl 1920"$"Cod. Vat. Pal. lat. 1920"$"Vat. Pal. lat. 1920"$"Vaticanus Palatinus 1920"$"Codex Palatinus latinus 1920"$"Pallat. 1920"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1921"$"Cod. Pal. lat. 1921"$"Cpl 1921"$"cpl 1921"$"Cod. Vat. Pal. lat. 1921"$"Vat. Pal. lat. 1921"$"Vaticanus Palatinus 1921"$"Codex Palatinus latinus 1921"$"Pallat. 1921"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1922"$"Cod. Pal. lat. 1922"$"Cpl 1922"$"cpl 1922"$"Cod. Vat. Pal. lat. 1922"$"Vat. Pal. lat. 1922"$"Vaticanus Palatinus 1922"$"Codex Palatinus latinus 1922"$"Pallat. 1922"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1923"$"Cod. Pal. lat. 1923"$"Cpl 1923"$"cpl 1923"$"Cod. Vat. Pal. lat. 1923"$"Vat. Pal. lat. 1923"$"Vaticanus Palatinus 1923"$"Codex Palatinus latinus 1923"$"Pallat. 1923"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1924"$"Cod. Pal. lat. 1924"$"Cpl 1924"$"cpl 1924"$"Cod. Vat. Pal. lat. 1924"$"Vat. Pal. lat. 1924"$"Vaticanus Palatinus 1924"$"Codex Palatinus latinus 1924"$"Pallat. 1924"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1925"$"Cod. Pal. lat. 1925"$"Cpl 1925"$"cpl 1925"$"Cod. Vat. Pal. lat. 1925"$"Vat. Pal. lat. 1925"$"Vaticanus Palatinus 1925"$"Codex Palatinus latinus 1925"$"Pallat. 1925"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1927"$"Cod. Pal. lat. 1927"$"Cpl 1927"$"cpl 1927"$"Cod. Vat. Pal. lat. 1927"$"Vat. Pal. lat. 1927"$"Vaticanus Palatinus 1927"$"Codex Palatinus latinus 1927"$"Pallat. 1927"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1928"$"Cod. Pal. lat. 1928"$"Cpl 1928"$"cpl 1928"$"Cod. Vat. Pal. lat. 1928"$"Vat. Pal. lat. 1928"$"Vaticanus Palatinus 1928"$"Codex Palatinus latinus 1928"$"Pallat. 1928"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1929"$"Cod. Pal. lat. 1929"$"Cpl 1929"$"cpl 1929"$"Cod. Vat. Pal. lat. 1929"$"Vat. Pal. lat. 1929"$"Vaticanus Palatinus 1929"$"Codex Palatinus latinus 1929"$"Pallat. 1929"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1930"$"Cod. Pal. lat. 1930"$"Cpl 1930"$"cpl 1930"$"Cod. Vat. Pal. lat. 1930"$"Vat. Pal. lat. 1930"$"Vaticanus Palatinus 1930"$"Codex Palatinus latinus 1930"$"Pallat. 1930"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1931"$"Cod. Pal. lat. 1931"$"Cpl 1931"$"cpl 1931"$"Cod. Vat. Pal. lat. 1931"$"Vat. Pal. lat. 1931"$"Vaticanus Palatinus 1931"$"Codex Palatinus latinus 1931"$"Pallat. 1931"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1932"$"Cod. Pal. lat. 1932"$"Cpl 1932"$"cpl 1932"$"Cod. Vat. Pal. lat. 1932"$"Vat. Pal. lat. 1932"$"Vaticanus Palatinus 1932"$"Codex Palatinus latinus 1932"$"Pallat. 1932"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1933"$"Cod. Pal. lat. 1933"$"Cpl 1933"$"cpl 1933"$"Cod. Vat. Pal. lat. 1933"$"Vat. Pal. lat. 1933"$"Vaticanus Palatinus 1933"$"Codex Palatinus latinus 1933"$"Pallat. 1933"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1934"$"Cod. Pal. lat. 1934"$"Cpl 1934"$"cpl 1934"$"Cod. Vat. Pal. lat. 1934"$"Vat. Pal. lat. 1934"$"Vaticanus Palatinus 1934"$"Codex Palatinus latinus 1934"$"Pallat. 1934"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1935"$"Cod. Pal. lat. 1935"$"Cpl 1935"$"cpl 1935"$"Cod. Vat. Pal. lat. 1935"$"Vat. Pal. lat. 1935"$"Vaticanus Palatinus 1935"$"Codex Palatinus latinus 1935"$"Pallat. 1935"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1936"$"Cod. Pal. lat. 1936"$"Cpl 1936"$"cpl 1936"$"Cod. Vat. Pal. lat. 1936"$"Vat. Pal. lat. 1936"$"Vaticanus Palatinus 1936"$"Codex Palatinus latinus 1936"$"Pallat. 1936"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1937"$"Cod. Pal. lat. 1937"$"Cpl 1937"$"cpl 1937"$"Cod. Vat. Pal. lat. 1937"$"Vat. Pal. lat. 1937"$"Vaticanus Palatinus 1937"$"Codex Palatinus latinus 1937"$"Pallat. 1937"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1938"$"Cod. Pal. lat. 1938"$"Cpl 1938"$"cpl 1938"$"Cod. Vat. Pal. lat. 1938"$"Vat. Pal. lat. 1938"$"Vaticanus Palatinus 1938"$"Codex Palatinus latinus 1938"$"Pallat. 1938"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1939"$"Cod. Pal. lat. 1939"$"Cpl 1939"$"cpl 1939"$"Cod. Vat. Pal. lat. 1939"$"Vat. Pal. lat. 1939"$"Vaticanus Palatinus 1939"$"Codex Palatinus latinus 1939"$"Pallat. 1939"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1940"$"Cod. Pal. lat. 1940"$"Cpl 1940"$"cpl 1940"$"Cod. Vat. Pal. lat. 1940"$"Vat. Pal. lat. 1940"$"Vaticanus Palatinus 1940"$"Codex Palatinus latinus 1940"$"Pallat. 1940"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1941"$"Cod. Pal. lat. 1941"$"Cpl 1941"$"cpl 1941"$"Cod. Vat. Pal. lat. 1941"$"Vat. Pal. lat. 1941"$"Vaticanus Palatinus 1941"$"Codex Palatinus latinus 1941"$"Pallat. 1941"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1942"$"Cod. Pal. lat. 1942"$"Cpl 1942"$"cpl 1942"$"Cod. Vat. Pal. lat. 1942"$"Vat. Pal. lat. 1942"$"Vaticanus Palatinus 1942"$"Codex Palatinus latinus 1942"$"Pallat. 1942"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1943"$"Cod. Pal. lat. 1943"$"Cpl 1943"$"cpl 1943"$"Cod. Vat. Pal. lat. 1943"$"Vat. Pal. lat. 1943"$"Vaticanus Palatinus 1943"$"Codex Palatinus latinus 1943"$"Pallat. 1943"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1944"$"Cod. Pal. lat. 1944"$"Cpl 1944"$"cpl 1944"$"Cod. Vat. Pal. lat. 1944"$"Vat. Pal. lat. 1944"$"Vaticanus Palatinus 1944"$"Codex Palatinus latinus 1944"$"Pallat. 1944"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1945"$"Cod. Pal. lat. 1945"$"Cpl 1945"$"cpl 1945"$"Cod. Vat. Pal. lat. 1945"$"Vat. Pal. lat. 1945"$"Vaticanus Palatinus 1945"$"Codex Palatinus latinus 1945"$"Pallat. 1945"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1946"$"Cod. Pal. lat. 1946"$"Cpl 1946"$"cpl 1946"$"Cod. Vat. Pal. lat. 1946"$"Vat. Pal. lat. 1946"$"Vaticanus Palatinus 1946"$"Codex Palatinus latinus 1946"$"Pallat. 1946"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1947"$"Cod. Pal. lat. 1947"$"Cpl 1947"$"cpl 1947"$"Cod. Vat. Pal. lat. 1947"$"Vat. Pal. lat. 1947"$"Vaticanus Palatinus 1947"$"Codex Palatinus latinus 1947"$"Pallat. 1947"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1948"$"Cod. Pal. lat. 1948"$"Cpl 1948"$"cpl 1948"$"Cod. Vat. Pal. lat. 1948"$"Vat. Pal. lat. 1948"$"Vaticanus Palatinus 1948"$"Codex Palatinus latinus 1948"$"Pallat. 1948"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1949"$"Cod. Pal. lat. 1949"$"Cpl 1949"$"cpl 1949"$"Cod. Vat. Pal. lat. 1949"$"Vat. Pal. lat. 1949"$"Vaticanus Palatinus 1949"$"Codex Palatinus latinus 1949"$"Pallat. 1949"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1950"$"Cod. Pal. lat. 1950"$"Cpl 1950"$"cpl 1950"$"Cod. Vat. Pal. lat. 1950"$"Vat. Pal. lat. 1950"$"Vaticanus Palatinus 1950"$"Codex Palatinus latinus 1950"$"Pallat. 1950"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1951"$"Cod. Pal. lat. 1951"$"Cpl 1951"$"cpl 1951"$"Cod. Vat. Pal. lat. 1951"$"Vat. Pal. lat. 1951"$"Vaticanus Palatinus 1951"$"Codex Palatinus latinus 1951"$"Pallat. 1951"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1952"$"Cod. Pal. lat. 1952"$"Cpl 1952"$"cpl 1952"$"Cod. Vat. Pal. lat. 1952"$"Vat. Pal. lat. 1952"$"Vaticanus Palatinus 1952"$"Codex Palatinus latinus 1952"$"Pallat. 1952"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1953"$"Cod. Pal. lat. 1953"$"Cpl 1953"$"cpl 1953"$"Cod. Vat. Pal. lat. 1953"$"Vat. Pal. lat. 1953"$"Vaticanus Palatinus 1953"$"Codex Palatinus latinus 1953"$"Pallat. 1953"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1954"$"Cod. Pal. lat. 1954"$"Cpl 1954"$"cpl 1954"$"Cod. Vat. Pal. lat. 1954"$"Vat. Pal. lat. 1954"$"Vaticanus Palatinus 1954"$"Codex Palatinus latinus 1954"$"Pallat. 1954"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1955"$"Cod. Pal. lat. 1955"$"Cpl 1955"$"cpl 1955"$"Cod. Vat. Pal. lat. 1955"$"Vat. Pal. lat. 1955"$"Vaticanus Palatinus 1955"$"Codex Palatinus latinus 1955"$"Pallat. 1955"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1956"$"Cod. Pal. lat. 1956"$"Cpl 1956"$"cpl 1956"$"Cod. Vat. Pal. lat. 1956"$"Vat. Pal. lat. 1956"$"Vaticanus Palatinus 1956"$"Codex Palatinus latinus 1956"$"Pallat. 1956"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1957"$"Cod. Pal. lat. 1957"$"Cpl 1957"$"cpl 1957"$"Cod. Vat. Pal. lat. 1957"$"Vat. Pal. lat. 1957"$"Vaticanus Palatinus 1957"$"Codex Palatinus latinus 1957"$"Pallat. 1957"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1958"$"Cod. Pal. lat. 1958"$"Cpl 1958"$"cpl 1958"$"Cod. Vat. Pal. lat. 1958"$"Vat. Pal. lat. 1958"$"Vaticanus Palatinus 1958"$"Codex Palatinus latinus 1958"$"Pallat. 1958"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1959"$"Cod. Pal. lat. 1959"$"Cpl 1959"$"cpl 1959"$"Cod. Vat. Pal. lat. 1959"$"Vat. Pal. lat. 1959"$"Vaticanus Palatinus 1959"$"Codex Palatinus latinus 1959"$"Pallat. 1959"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1960"$"Cod. Pal. lat. 1960"$"Cpl 1960"$"cpl 1960"$"Cod. Vat. Pal. lat. 1960"$"Vat. Pal. lat. 1960"$"Vaticanus Palatinus 1960"$"Codex Palatinus latinus 1960"$"Pallat. 1960"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1961"$"Cod. Pal. lat. 1961"$"Cpl 1961"$"cpl 1961"$"Cod. Vat. Pal. lat. 1961"$"Vat. Pal. lat. 1961"$"Vaticanus Palatinus 1961"$"Codex Palatinus latinus 1961"$"Pallat. 1961"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1962"$"Cod. Pal. lat. 1962"$"Cpl 1962"$"cpl 1962"$"Cod. Vat. Pal. lat. 1962"$"Vat. Pal. lat. 1962"$"Vaticanus Palatinus 1962"$"Codex Palatinus latinus 1962"$"Pallat. 1962"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1963"$"Cod. Pal. lat. 1963"$"Cpl 1963"$"cpl 1963"$"Cod. Vat. Pal. lat. 1963"$"Vat. Pal. lat. 1963"$"Vaticanus Palatinus 1963"$"Codex Palatinus latinus 1963"$"Pallat. 1963"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1964"$"Cod. Pal. lat. 1964"$"Cpl 1964"$"cpl 1964"$"Cod. Vat. Pal. lat. 1964"$"Vat. Pal. lat. 1964"$"Vaticanus Palatinus 1964"$"Codex Palatinus latinus 1964"$"Pallat. 1964"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1965"$"Cod. Pal. lat. 1965"$"Cpl 1965"$"cpl 1965"$"Cod. Vat. Pal. lat. 1965"$"Vat. Pal. lat. 1965"$"Vaticanus Palatinus 1965"$"Codex Palatinus latinus 1965"$"Pallat. 1965"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1966"$"Cod. Pal. lat. 1966"$"Cpl 1966"$"cpl 1966"$"Cod. Vat. Pal. lat. 1966"$"Vat. Pal. lat. 1966"$"Vaticanus Palatinus 1966"$"Codex Palatinus latinus 1966"$"Pallat. 1966"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1967"$"Cod. Pal. lat. 1967"$"Cpl 1967"$"cpl 1967"$"Cod. Vat. Pal. lat. 1967"$"Vat. Pal. lat. 1967"$"Vaticanus Palatinus 1967"$"Codex Palatinus latinus 1967"$"Pallat. 1967"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1968"$"Cod. Pal. lat. 1968"$"Cpl 1968"$"cpl 1968"$"Cod. Vat. Pal. lat. 1968"$"Vat. Pal. lat. 1968"$"Vaticanus Palatinus 1968"$"Codex Palatinus latinus 1968"$"Pallat. 1968"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1969a"$"Cod. Pal. lat. 1969a"$"Cpl 1969a"$"cpl 1969a"$"Cod. Vat. Pal. lat. 1969a"$"Vat. Pal. lat. 1969a"$"Vaticanus Palatinus 1969a"$"Codex Palatinus latinus 1969a"$"Pallat. 1969a"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1970"$"Cod. Pal. lat. 1970"$"Cpl 1970"$"cpl 1970"$"Cod. Vat. Pal. lat. 1970"$"Vat. Pal. lat. 1970"$"Vaticanus Palatinus 1970"$"Codex Palatinus latinus 1970"$"Pallat. 1970"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1971"$"Cod. Pal. lat. 1971"$"Cpl 1971"$"cpl 1971"$"Cod. Vat. Pal. lat. 1971"$"Vat. Pal. lat. 1971"$"Vaticanus Palatinus 1971"$"Codex Palatinus latinus 1971"$"Pallat. 1971"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1972"$"Cod. Pal. lat. 1972"$"Cpl 1972"$"cpl 1972"$"Cod. Vat. Pal. lat. 1972"$"Vat. Pal. lat. 1972"$"Vaticanus Palatinus 1972"$"Codex Palatinus latinus 1972"$"Pallat. 1972"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1973"$"Cod. Pal. lat. 1973"$"Cpl 1973"$"cpl 1973"$"Cod. Vat. Pal. lat. 1973"$"Vat. Pal. lat. 1973"$"Vaticanus Palatinus 1973"$"Codex Palatinus latinus 1973"$"Pallat. 1973"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1974"$"Cod. Pal. lat. 1974"$"Cpl 1974"$"cpl 1974"$"Cod. Vat. Pal. lat. 1974"$"Vat. Pal. lat. 1974"$"Vaticanus Palatinus 1974"$"Codex Palatinus latinus 1974"$"Pallat. 1974"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1975"$"Cod. Pal. lat. 1975"$"Cpl 1975"$"cpl 1975"$"Cod. Vat. Pal. lat. 1975"$"Vat. Pal. lat. 1975"$"Vaticanus Palatinus 1975"$"Codex Palatinus latinus 1975"$"Pallat. 1975"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1976"$"Cod. Pal. lat. 1976"$"Cpl 1976"$"cpl 1976"$"Cod. Vat. Pal. lat. 1976"$"Vat. Pal. lat. 1976"$"Vaticanus Palatinus 1976"$"Codex Palatinus latinus 1976"$"Pallat. 1976"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1977"$"Cod. Pal. lat. 1977"$"Cpl 1977"$"cpl 1977"$"Cod. Vat. Pal. lat. 1977"$"Vat. Pal. lat. 1977"$"Vaticanus Palatinus 1977"$"Codex Palatinus latinus 1977"$"Pallat. 1977"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1978"$"Cod. Pal. lat. 1978"$"Cpl 1978"$"cpl 1978"$"Cod. Vat. Pal. lat. 1978"$"Vat. Pal. lat. 1978"$"Vaticanus Palatinus 1978"$"Codex Palatinus latinus 1978"$"Pallat. 1978"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1979"$"Cod. Pal. lat. 1979"$"Cpl 1979"$"cpl 1979"$"Cod. Vat. Pal. lat. 1979"$"Vat. Pal. lat. 1979"$"Vaticanus Palatinus 1979"$"Codex Palatinus latinus 1979"$"Pallat. 1979"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1980"$"Cod. Pal. lat. 1980"$"Cpl 1980"$"cpl 1980"$"Cod. Vat. Pal. lat. 1980"$"Vat. Pal. lat. 1980"$"Vaticanus Palatinus 1980"$"Codex Palatinus latinus 1980"$"Pallat. 1980"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1981"$"Cod. Pal. lat. 1981"$"Cpl 1981"$"cpl 1981"$"Cod. Vat. Pal. lat. 1981"$"Vat. Pal. lat. 1981"$"Vaticanus Palatinus 1981"$"Codex Palatinus latinus 1981"$"Pallat. 1981"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1982"$"Cod. Pal. lat. 1982"$"Cpl 1982"$"cpl 1982"$"Cod. Vat. Pal. lat. 1982"$"Vat. Pal. lat. 1982"$"Vaticanus Palatinus 1982"$"Codex Palatinus latinus 1982"$"Pallat. 1982"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1983"$"Cod. Pal. lat. 1983"$"Cpl 1983"$"cpl 1983"$"Cod. Vat. Pal. lat. 1983"$"Vat. Pal. lat. 1983"$"Vaticanus Palatinus 1983"$"Codex Palatinus latinus 1983"$"Pallat. 1983"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1984"$"Cod. Pal. lat. 1984"$"Cpl 1984"$"cpl 1984"$"Cod. Vat. Pal. lat. 1984"$"Vat. Pal. lat. 1984"$"Vaticanus Palatinus 1984"$"Codex Palatinus latinus 1984"$"Pallat. 1984"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1985"$"Cod. Pal. lat. 1985"$"Cpl 1985"$"cpl 1985"$"Cod. Vat. Pal. lat. 1985"$"Vat. Pal. lat. 1985"$"Vaticanus Palatinus 1985"$"Codex Palatinus latinus 1985"$"Pallat. 1985"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1986"$"Cod. Pal. lat. 1986"$"Cpl 1986"$"cpl 1986"$"Cod. Vat. Pal. lat. 1986"$"Vat. Pal. lat. 1986"$"Vaticanus Palatinus 1986"$"Codex Palatinus latinus 1986"$"Pallat. 1986"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1987"$"Cod. Pal. lat. 1987"$"Cpl 1987"$"cpl 1987"$"Cod. Vat. Pal. lat. 1987"$"Vat. Pal. lat. 1987"$"Vaticanus Palatinus 1987"$"Codex Palatinus latinus 1987"$"Pallat. 1987"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1988"$"Cod. Pal. lat. 1988"$"Cpl 1988"$"cpl 1988"$"Cod. Vat. Pal. lat. 1988"$"Vat. Pal. lat. 1988"$"Vaticanus Palatinus 1988"$"Codex Palatinus latinus 1988"$"Pallat. 1988"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1989"$"Cod. Pal. lat. 1989"$"Cpl 1989"$"cpl 1989"$"Cod. Vat. Pal. lat. 1989"$"Vat. Pal. lat. 1989"$"Vaticanus Palatinus 1989"$"Codex Palatinus latinus 1989"$"Pallat. 1989"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1990"$"Cod. Pal. lat. 1990"$"Cpl 1990"$"cpl 1990"$"Cod. Vat. Pal. lat. 1990"$"Vat. Pal. lat. 1990"$"Vaticanus Palatinus 1990"$"Codex Palatinus latinus 1990"$"Pallat. 1990"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1991"$"Cod. Pal. lat. 1991"$"Cpl 1991"$"cpl 1991"$"Cod. Vat. Pal. lat. 1991"$"Vat. Pal. lat. 1991"$"Vaticanus Palatinus 1991"$"Codex Palatinus latinus 1991"$"Pallat. 1991"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1992"$"Cod. Pal. lat. 1992"$"Cpl 1992"$"cpl 1992"$"Cod. Vat. Pal. lat. 1992"$"Vat. Pal. lat. 1992"$"Vaticanus Palatinus 1992"$"Codex Palatinus latinus 1992"$"Pallat. 1992"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1993"$"Cod. Pal. lat. 1993"$"Cpl 1993"$"cpl 1993"$"Cod. Vat. Pal. lat. 1993"$"Vat. Pal. lat. 1993"$"Vaticanus Palatinus 1993"$"Codex Palatinus latinus 1993"$"Pallat. 1993"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1994"$"Cod. Pal. lat. 1994"$"Cpl 1994"$"cpl 1994"$"Cod. Vat. Pal. lat. 1994"$"Vat. Pal. lat. 1994"$"Vaticanus Palatinus 1994"$"Codex Palatinus latinus 1994"$"Pallat. 1994"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1995"$"Cod. Pal. lat. 1995"$"Cpl 1995"$"cpl 1995"$"Cod. Vat. Pal. lat. 1995"$"Vat. Pal. lat. 1995"$"Vaticanus Palatinus 1995"$"Codex Palatinus latinus 1995"$"Pallat. 1995"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1996"$"Cod. Pal. lat. 1996"$"Cpl 1996"$"cpl 1996"$"Cod. Vat. Pal. lat. 1996"$"Vat. Pal. lat. 1996"$"Vaticanus Palatinus 1996"$"Codex Palatinus latinus 1996"$"Pallat. 1996"
