"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Alb. amic. 187"$"Alb amic 187"$"Alb.amic.187"$"Alb. Amic. 187"$"Alb.Amic.187"$"Alba amic. 187"$"Alb. amicor. 187"$"Alb. AMIC. 187"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Alb. amic. 188"$"Alb amic 188"$"Alb.amic.188"$"Alb. Amic. 188"$"Alb.Amic.188"$"Alba amic. 188"$"Alb. amicor. 188"$"Alb. AMIC. 188"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Alb. amic. 189"$"Alb amic 189"$"Alb.amic.189"$"Alb. Amic. 189"$"Alb.Amic.189"$"Alba amic. 189"$"Alb. amicor. 189"$"Alb. AMIC. 189"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Alb. amic. 19 (Aufbewahrungsort: Krakau, Jagiellonen-Bibliothek)"$"Alb. amic. 19"$"Alb amic 19"$"Alb.amic.19"$"Alb. Amic. 19"$"Alb.Amic.19"$"Alba amic. 19"$"Alb. amicor. 19"$"Alb. AMIC. 19"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Alb. amic. 190"$"Alb amic 190"$"Alb.amic.190"$"Alb. Amic. 190"$"Alb.Amic.190"$"Alba amic. 190"$"Alb. amicor. 190"$"Alb. AMIC. 190"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Alb. amic. 191"$"Alb amic 191"$"Alb.amic.191"$"Alb. Amic. 191"$"Alb.Amic.191"$"Alba amic. 191"$"Alb. amicor. 191"$"Alb. AMIC. 191"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Alb. amic. 192"$"Alb amic 192"$"Alb.amic.192"$"Alb. Amic. 192"$"Alb.Amic.192"$"Alba amic. 192"$"Alb. amicor. 192"$"Alb. AMIC. 192"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Alb. amic. 193"$"Alb amic 193"$"Alb.amic.193"$"Alb. Amic. 193"$"Alb.Amic.193"$"Alba amic. 193"$"Alb. amicor. 193"$"Alb. AMIC. 193"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Alb. amic. 194"$"Alb amic 194"$"Alb.amic.194"$"Alb. Amic. 194"$"Alb.Amic.194"$"Alba amic. 194"$"Alb. amicor. 194"$"Alb. AMIC. 194"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Alb. amic. 195"$"Alb amic 195"$"Alb.amic.195"$"Alb. Amic. 195"$"Alb.Amic.195"$"Alba amic. 195"$"Alb. amicor. 195"$"Alb. AMIC. 195"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Alb. amic. 196"$"Alb amic 196"$"Alb.amic.196"$"Alb. Amic. 196"$"Alb.Amic.196"$"Alba amic. 196"$"Alb. amicor. 196"$"Alb. AMIC. 196"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Alb. amic. 197"$"Alb amic 197"$"Alb.amic.197"$"Alb. Amic. 197"$"Alb.Amic.197"$"Alba amic. 197"$"Alb. amicor. 197"$"Alb. AMIC. 197"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Alb. amic. 198"$"Alb amic 198"$"Alb.amic.198"$"Alb. Amic. 198"$"Alb.Amic.198"$"Alba amic. 198"$"Alb. amicor. 198"$"Alb. AMIC. 198"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Alb. amic. 199"$"Alb amic 199"$"Alb.amic.199"$"Alb. Amic. 199"$"Alb.Amic.199"$"Alba amic. 199"$"Alb. amicor. 199"$"Alb. AMIC. 199"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Alb. amic. 2 (Aufbewahrungsort: Krakau, Jagiellonen-Bibliothek)"$"Alb. amic. 2"$"Alb amic 2"$"Alb.amic.2"$"Alb. Amic. 2"$"Alb.Amic.2"$"Alba amic. 2"$"Alb. amicor. 2"$"Alb. AMIC. 2"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Alb. amic. 20 (Aufbewahrungsort: Krakau, Jagiellonen-Bibliothek)"$"Alb. amic. 20"$"Alb amic 20"$"Alb.amic.20"$"Alb. Amic. 20"$"Alb.Amic.20"$"Alba amic. 20"$"Alb. amicor. 20"$"Alb. AMIC. 20"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Alb. amic. 200"$"Alb amic 200"$"Alb.amic.200"$"Alb. Amic. 200"$"Alb.Amic.200"$"Alba amic. 200"$"Alb. amicor. 200"$"Alb. AMIC. 200"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Alb. amic. 201"$"Alb amic 201"$"Alb.amic.201"$"Alb. Amic. 201"$"Alb.Amic.201"$"Alba amic. 201"$"Alb. amicor. 201"$"Alb. AMIC. 201"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Alb. amic. 202"$"Alb amic 202"$"Alb.amic.202"$"Alb. Amic. 202"$"Alb.Amic.202"$"Alba amic. 202"$"Alb. amicor. 202"$"Alb. AMIC. 202"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Alb. amic. 203"$"Alb amic 203"$"Alb.amic.203"$"Alb. Amic. 203"$"Alb.Amic.203"$"Alba amic. 203"$"Alb. amicor. 203"$"Alb. AMIC. 203"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Alb. amic. 204"$"Alb amic 204"$"Alb.amic.204"$"Alb. Amic. 204"$"Alb.Amic.204"$"Alba amic. 204"$"Alb. amicor. 204"$"Alb. AMIC. 204"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Alb. amic. 205"$"Alb amic 205"$"Alb.amic.205"$"Alb. Amic. 205"$"Alb.Amic.205"$"Alba amic. 205"$"Alb. amicor. 205"$"Alb. AMIC. 205"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Alb. amic. 206"$"Alb amic 206"$"Alb.amic.206"$"Alb. Amic. 206"$"Alb.Amic.206"$"Alba amic. 206"$"Alb. amicor. 206"$"Alb. AMIC. 206"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Alb. amic. 207"$"Alb amic 207"$"Alb.amic.207"$"Alb. Amic. 207"$"Alb.Amic.207"$"Alba amic. 207"$"Alb. amicor. 207"$"Alb. AMIC. 207"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Alb. amic. 208"$"Alb amic 208"$"Alb.amic.208"$"Alb. Amic. 208"$"Alb.Amic.208"$"Alba amic. 208"$"Alb. amicor. 208"$"Alb. AMIC. 208"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Alb. amic. 209"$"Alb amic 209"$"Alb.amic.209"$"Alb. Amic. 209"$"Alb.Amic.209"$"Alba amic. 209"$"Alb. amicor. 209"$"Alb. AMIC. 209"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Alb. amic. 21 (Aufbewahrungsort: Krakau, Jagiellonen-Bibliothek)"$"Alb. amic. 21"$"Alb amic 21"$"Alb.amic.21"$"Alb. Amic. 21"$"Alb.Amic.21"$"Alba amic. 21"$"Alb. amicor. 21"$"Alb. AMIC. 21"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Alb. amic. 210"$"Alb amic 210"$"Alb.amic.210"$"Alb. Amic. 210"$"Alb.Amic.210"$"Alba amic. 210"$"Alb. amicor. 210"$"Alb. AMIC. 210"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Alb. amic. 211"$"Alb amic 211"$"Alb.amic.211"$"Alb. Amic. 211"$"Alb.Amic.211"$"Alba amic. 211"$"Alb. amicor. 211"$"Alb. AMIC. 211"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Alb. amic. 212"$"Alb amic 212"$"Alb.amic.212"$"Alb. Amic. 212"$"Alb.Amic.212"$"Alba amic. 212"$"Alb. amicor. 212"$"Alb. AMIC. 212"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Alb. amic. 213"$"Alb amic 213"$"Alb.amic.213"$"Alb. Amic. 213"$"Alb.Amic.213"$"Alba amic. 213"$"Alb. amicor. 213"$"Alb. AMIC. 213"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Alb. amic. 214"$"Alb amic 214"$"Alb.amic.214"$"Alb. Amic. 214"$"Alb.Amic.214"$"Alba amic. 214"$"Alb. amicor. 214"$"Alb. AMIC. 214"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Alb. amic. 215"$"Alb amic 215"$"Alb.amic.215"$"Alb. Amic. 215"$"Alb.Amic.215"$"Alba amic. 215"$"Alb. amicor. 215"$"Alb. AMIC. 215"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Alb. amic. 217"$"Alb amic 217"$"Alb.amic.217"$"Alb. Amic. 217"$"Alb.Amic.217"$"Alba amic. 217"$"Alb. amicor. 217"$"Alb. AMIC. 217"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Alb. amic. 218"$"Alb amic 218"$"Alb.amic.218"$"Alb. Amic. 218"$"Alb.Amic.218"$"Alba amic. 218"$"Alb. amicor. 218"$"Alb. AMIC. 218"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Alb. amic. 219"$"Alb amic 219"$"Alb.amic.219"$"Alb. Amic. 219"$"Alb.Amic.219"$"Alba amic. 219"$"Alb. amicor. 219"$"Alb. AMIC. 219"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Alb. amic. 22 (Aufbewahrungsort: Krakau, Jagiellonen-Bibliothek)"$"Alb. amic. 22"$"Alb amic 22"$"Alb.amic.22"$"Alb. Amic. 22"$"Alb.Amic.22"$"Alba amic. 22"$"Alb. amicor. 22"$"Alb. AMIC. 22"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Alb. amic. 220"$"Alb amic 220"$"Alb.amic.220"$"Alb. Amic. 220"$"Alb.Amic.220"$"Alba amic. 220"$"Alb. amicor. 220"$"Alb. AMIC. 220"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Alb. amic. 221"$"Alb amic 221"$"Alb.amic.221"$"Alb. Amic. 221"$"Alb.Amic.221"$"Alba amic. 221"$"Alb. amicor. 221"$"Alb. AMIC. 221"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Alb. amic. 222"$"Alb amic 222"$"Alb.amic.222"$"Alb. Amic. 222"$"Alb.Amic.222"$"Alba amic. 222"$"Alb. amicor. 222"$"Alb. AMIC. 222"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Alb. amic. 223"$"Alb amic 223"$"Alb.amic.223"$"Alb. Amic. 223"$"Alb.Amic.223"$"Alba amic. 223"$"Alb. amicor. 223"$"Alb. AMIC. 223"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Alb. amic. 224"$"Alb amic 224"$"Alb.amic.224"$"Alb. Amic. 224"$"Alb.Amic.224"$"Alba amic. 224"$"Alb. amicor. 224"$"Alb. AMIC. 224"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Alb. amic. 225"$"Alb amic 225"$"Alb.amic.225"$"Alb. Amic. 225"$"Alb.Amic.225"$"Alba amic. 225"$"Alb. amicor. 225"$"Alb. AMIC. 225"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Alb. amic. 226"$"Alb amic 226"$"Alb.amic.226"$"Alb. Amic. 226"$"Alb.Amic.226"$"Alba amic. 226"$"Alb. amicor. 226"$"Alb. AMIC. 226"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Alb. amic. 227"$"Alb amic 227"$"Alb.amic.227"$"Alb. Amic. 227"$"Alb.Amic.227"$"Alba amic. 227"$"Alb. amicor. 227"$"Alb. AMIC. 227"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Alb. amic. 228"$"Alb amic 228"$"Alb.amic.228"$"Alb. Amic. 228"$"Alb.Amic.228"$"Alba amic. 228"$"Alb. amicor. 228"$"Alb. AMIC. 228"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Alb. amic. 229"$"Alb amic 229"$"Alb.amic.229"$"Alb. Amic. 229"$"Alb.Amic.229"$"Alba amic. 229"$"Alb. amicor. 229"$"Alb. AMIC. 229"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Alb. amic. 23 (Aufbewahrungsort: Krakau, Jagiellonen-Bibliothek)"$"Alb. amic. 23"$"Alb amic 23"$"Alb.amic.23"$"Alb. Amic. 23"$"Alb.Amic.23"$"Alba amic. 23"$"Alb. amicor. 23"$"Alb. AMIC. 23"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Alb. amic. 230"$"Alb amic 230"$"Alb.amic.230"$"Alb. Amic. 230"$"Alb.Amic.230"$"Alba amic. 230"$"Alb. amicor. 230"$"Alb. AMIC. 230"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Alb. amic. 231"$"Alb amic 231"$"Alb.amic.231"$"Alb. Amic. 231"$"Alb.Amic.231"$"Alba amic. 231"$"Alb. amicor. 231"$"Alb. AMIC. 231"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Alb. amic. 232"$"Alb amic 232"$"Alb.amic.232"$"Alb. Amic. 232"$"Alb.Amic.232"$"Alba amic. 232"$"Alb. amicor. 232"$"Alb. AMIC. 232"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Alb. amic. 233"$"Alb amic 233"$"Alb.amic.233"$"Alb. Amic. 233"$"Alb.Amic.233"$"Alba amic. 233"$"Alb. amicor. 233"$"Alb. AMIC. 233"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Alb. amic. 234"$"Alb amic 234"$"Alb.amic.234"$"Alb. Amic. 234"$"Alb.Amic.234"$"Alba amic. 234"$"Alb. amicor. 234"$"Alb. AMIC. 234"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Alb. amic. 235"$"Alb amic 235"$"Alb.amic.235"$"Alb. Amic. 235"$"Alb.Amic.235"$"Alba amic. 235"$"Alb. amicor. 235"$"Alb. AMIC. 235"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Alb. amic. 236"$"Alb amic 236"$"Alb.amic.236"$"Alb. Amic. 236"$"Alb.Amic.236"$"Alba amic. 236"$"Alb. amicor. 236"$"Alb. AMIC. 236"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Alb. amic. 237"$"Alb amic 237"$"Alb.amic.237"$"Alb. Amic. 237"$"Alb.Amic.237"$"Alba amic. 237"$"Alb. amicor. 237"$"Alb. AMIC. 237"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Alb. amic. 238"$"Alb amic 238"$"Alb.amic.238"$"Alb. Amic. 238"$"Alb.Amic.238"$"Alba amic. 238"$"Alb. amicor. 238"$"Alb. AMIC. 238"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Alb. amic. 239"$"Alb amic 239"$"Alb.amic.239"$"Alb. Amic. 239"$"Alb.Amic.239"$"Alba amic. 239"$"Alb. amicor. 239"$"Alb. AMIC. 239"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Alb. amic. 24 (Aufbewahrungsort: Krakau, Jagiellonen-Bibliothek)"$"Alb. amic. 24"$"Alb amic 24"$"Alb.amic.24"$"Alb. Amic. 24"$"Alb.Amic.24"$"Alba amic. 24"$"Alb. amicor. 24"$"Alb. AMIC. 24"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Alb. amic. 240"$"Alb amic 240"$"Alb.amic.240"$"Alb. Amic. 240"$"Alb.Amic.240"$"Alba amic. 240"$"Alb. amicor. 240"$"Alb. AMIC. 240"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Alb. amic. 25 (Aufbewahrungsort: Krakau, Jagiellonen-Bibliothek)"$"Alb. amic. 25"$"Alb amic 25"$"Alb.amic.25"$"Alb. Amic. 25"$"Alb.Amic.25"$"Alba amic. 25"$"Alb. amicor. 25"$"Alb. AMIC. 25"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Alb. amic. 26 (Aufbewahrungsort: Krakau, Jagiellonen-Bibliothek)"$"Alb. amic. 26"$"Alb amic 26"$"Alb.amic.26"$"Alb. Amic. 26"$"Alb.Amic.26"$"Alba amic. 26"$"Alb. amicor. 26"$"Alb. AMIC. 26"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Alb. amic. 27 (Aufbewahrungsort: Krakau, Jagiellonen-Bibliothek)"$"Alb. amic. 27"$"Alb amic 27"$"Alb.amic.27"$"Alb. Amic. 27"$"Alb.Amic.27"$"Alba amic. 27"$"Alb. amicor. 27"$"Alb. AMIC. 27"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Alb. amic. 28 (Aufbewahrungsort: Krakau, Jagiellonen-Bibliothek)"$"Alb. amic. 28"$"Alb amic 28"$"Alb.amic.28"$"Alb. Amic. 28"$"Alb.Amic.28"$"Alba amic. 28"$"Alb. amicor. 28"$"Alb. AMIC. 28"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Alb. amic. 29 (Aufbewahrungsort: Krakau, Jagiellonen-Bibliothek)"$"Alb. amic. 29"$"Alb amic 29"$"Alb.amic.29"$"Alb. Amic. 29"$"Alb.Amic.29"$"Alba amic. 29"$"Alb. amicor. 29"$"Alb. AMIC. 29"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Alb. amic. 3 (Aufbewahrungsort: Krakau, Jagiellonen-Bibliothek)"$"Alb. amic. 3"$"Alb amic 3"$"Alb.amic.3"$"Alb. Amic. 3"$"Alb.Amic.3"$"Alba amic. 3"$"Alb. amicor. 3"$"Alb. AMIC. 3"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Alb. amic. 30 (Aufbewahrungsort: Krakau, Jagiellonen-Bibliothek)"$"Alb. amic. 30"$"Alb amic 30"$"Alb.amic.30"$"Alb. Amic. 30"$"Alb.Amic.30"$"Alba amic. 30"$"Alb. amicor. 30"$"Alb. AMIC. 30"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Alb. amic. 31 (Aufbewahrungsort: Krakau, Jagiellonen-Bibliothek)"$"Alb. amic. 31"$"Alb amic 31"$"Alb.amic.31"$"Alb. Amic. 31"$"Alb.Amic.31"$"Alba amic. 31"$"Alb. amicor. 31"$"Alb. AMIC. 31"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Alb. amic. 32 (Aufbewahrungsort: Krakau, Jagiellonen-Bibliothek)"$"Alb. amic. 32"$"Alb amic 32"$"Alb.amic.32"$"Alb. Amic. 32"$"Alb.Amic.32"$"Alba amic. 32"$"Alb. amicor. 32"$"Alb. AMIC. 32"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Alb. amic. 33 (Aufbewahrungsort: Krakau, Jagiellonen-Bibliothek)"$"Alb. amic. 33"$"Alb amic 33"$"Alb.amic.33"$"Alb. Amic. 33"$"Alb.Amic.33"$"Alba amic. 33"$"Alb. amicor. 33"$"Alb. AMIC. 33"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Alb. amic. 34 (Aufbewahrungsort: Krakau, Jagiellonen-Bibliothek)"$"Alb. amic. 34"$"Alb amic 34"$"Alb.amic.34"$"Alb. Amic. 34"$"Alb.Amic.34"$"Alba amic. 34"$"Alb. amicor. 34"$"Alb. AMIC. 34"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Alb. amic. 35 (Aufbewahrungsort: Krakau, Jagiellonen-Bibliothek)"$"Alb. amic. 35"$"Alb amic 35"$"Alb.amic.35"$"Alb. Amic. 35"$"Alb.Amic.35"$"Alba amic. 35"$"Alb. amicor. 35"$"Alb. AMIC. 35"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Alb. amic. 36 (Aufbewahrungsort: Krakau, Jagiellonen-Bibliothek)"$"Alb. amic. 36"$"Alb amic 36"$"Alb.amic.36"$"Alb. Amic. 36"$"Alb.Amic.36"$"Alba amic. 36"$"Alb. amicor. 36"$"Alb. AMIC. 36"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Alb. amic. 37 (Aufbewahrungsort: Krakau, Jagiellonen-Bibliothek)"$"Alb. amic. 37"$"Alb amic 37"$"Alb.amic.37"$"Alb. Amic. 37"$"Alb.Amic.37"$"Alba amic. 37"$"Alb. amicor. 37"$"Alb. AMIC. 37"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Alb. amic. 38 (Aufbewahrungsort: Krakau, Jagiellonen-Bibliothek)"$"Alb. amic. 38"$"Alb amic 38"$"Alb.amic.38"$"Alb. Amic. 38"$"Alb.Amic.38"$"Alba amic. 38"$"Alb. amicor. 38"$"Alb. AMIC. 38"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Alb. amic. 39 (Aufbewahrungsort: Krakau, Jagiellonen-Bibliothek)"$"Alb. amic. 39"$"Alb amic 39"$"Alb.amic.39"$"Alb. Amic. 39"$"Alb.Amic.39"$"Alba amic. 39"$"Alb. amicor. 39"$"Alb. AMIC. 39"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Alb. amic. 4 (Aufbewahrungsort: Krakau, Jagiellonen-Bibliothek)"$"Alb. amic. 4"$"Alb amic 4"$"Alb.amic.4"$"Alb. Amic. 4"$"Alb.Amic.4"$"Alba amic. 4"$"Alb. amicor. 4"$"Alb. AMIC. 4"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Alb. amic. 40 (Aufbewahrungsort: Krakau, Jagiellonen-Bibliothek)"$"Alb. amic. 40"$"Alb amic 40"$"Alb.amic.40"$"Alb. Amic. 40"$"Alb.Amic.40"$"Alba amic. 40"$"Alb. amicor. 40"$"Alb. AMIC. 40"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Alb. amic. 41 (Aufbewahrungsort: Krakau, Jagiellonen-Bibliothek)"$"Alb. amic. 41"$"Alb amic 41"$"Alb.amic.41"$"Alb. Amic. 41"$"Alb.Amic.41"$"Alba amic. 41"$"Alb. amicor. 41"$"Alb. AMIC. 41"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Alb. amic. 42 (Aufbewahrungsort: Krakau, Jagiellonen-Bibliothek)"$"Alb. amic. 42"$"Alb amic 42"$"Alb.amic.42"$"Alb. Amic. 42"$"Alb.Amic.42"$"Alba amic. 42"$"Alb. amicor. 42"$"Alb. AMIC. 42"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Alb. amic. 43 (Aufbewahrungsort: Krakau, Jagiellonen-Bibliothek)"$"Alb. amic. 43"$"Alb amic 43"$"Alb.amic.43"$"Alb. Amic. 43"$"Alb.Amic.43"$"Alba amic. 43"$"Alb. amicor. 43"$"Alb. AMIC. 43"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Alb. amic. 44 (Aufbewahrungsort: Krakau, Jagiellonen-Bibliothek)"$"Alb. amic. 44"$"Alb amic 44"$"Alb.amic.44"$"Alb. Amic. 44"$"Alb.Amic.44"$"Alba amic. 44"$"Alb. amicor. 44"$"Alb. AMIC. 44"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Alb. amic. 45 (Aufbewahrungsort: Krakau, Jagiellonen-Bibliothek)"$"Alb. amic. 45"$"Alb amic 45"$"Alb.amic.45"$"Alb. Amic. 45"$"Alb.Amic.45"$"Alba amic. 45"$"Alb. amicor. 45"$"Alb. AMIC. 45"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Alb. amic. 46 (Aufbewahrungsort: Krakau, Jagiellonen-Bibliothek)"$"Alb. amic. 46"$"Alb amic 46"$"Alb.amic.46"$"Alb. Amic. 46"$"Alb.Amic.46"$"Alba amic. 46"$"Alb. amicor. 46"$"Alb. AMIC. 46"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Alb. amic. 47 (Aufbewahrungsort: Krakau, Jagiellonen-Bibliothek)"$"Alb. amic. 47"$"Alb amic 47"$"Alb.amic.47"$"Alb. Amic. 47"$"Alb.Amic.47"$"Alba amic. 47"$"Alb. amicor. 47"$"Alb. AMIC. 47"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Alb. amic. 48 (Aufbewahrungsort: Krakau, Jagiellonen-Bibliothek)"$"Alb. amic. 48"$"Alb amic 48"$"Alb.amic.48"$"Alb. Amic. 48"$"Alb.Amic.48"$"Alba amic. 48"$"Alb. amicor. 48"$"Alb. AMIC. 48"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Alb. amic. 49 (Aufbewahrungsort: Krakau, Jagiellonen-Bibliothek)"$"Alb. amic. 49"$"Alb amic 49"$"Alb.amic.49"$"Alb. Amic. 49"$"Alb.Amic.49"$"Alba amic. 49"$"Alb. amicor. 49"$"Alb. AMIC. 49"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Alb. amic. 5 (Aufbewahrungsort: Krakau, Jagiellonen-Bibliothek)"$"Alb. amic. 5"$"Alb amic 5"$"Alb.amic.5"$"Alb. Amic. 5"$"Alb.Amic.5"$"Alba amic. 5"$"Alb. amicor. 5"$"Alb. AMIC. 5"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Alb. amic. 50 (Aufbewahrungsort: Krakau, Jagiellonen-Bibliothek)"$"Alb. amic. 50"$"Alb amic 50"$"Alb.amic.50"$"Alb. Amic. 50"$"Alb.Amic.50"$"Alba amic. 50"$"Alb. amicor. 50"$"Alb. AMIC. 50"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Alb. amic. 51 (Aufbewahrungsort: Krakau, Jagiellonen-Bibliothek)"$"Alb. amic. 51"$"Alb amic 51"$"Alb.amic.51"$"Alb. Amic. 51"$"Alb.Amic.51"$"Alba amic. 51"$"Alb. amicor. 51"$"Alb. AMIC. 51"
